Smiles,Activity
CN(C)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,0
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1
COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],1
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,1
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,0
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,1
COc1ccc(/C=C2\COc3cc(OCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0
COC(=O)[C@@H](N)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0
O=C1NCCCc2c1c1ccccc1n2CCCCCCCN1CCN(CCc2ccccc2)CC1,0
Oc1ccc(-c2nnc(-c3ccccc3Br)s2)c(O)c1,0
c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,1
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,1
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],0
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,1
Nc1c2c(nc3cccc(Cl)c13)CCCC2,1
COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,1
COc1ccccc1C(=O)N1Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2CC1=O,1
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccco1)[C@H]1CN2Cc2cc3c(cc21)OCO3,0
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,1
O=C(Cc1ccc(F)cc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,1
c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1
O=C(CN1CCN(C(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,0
CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,0
COc1cc(C=O)ccc1O,0
O=C(/C=C/Nc1cccc(Br)c1)c1cc2ccccc2o1,1
C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,1
[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
O=c1c2ccccc2oc2cc(OCCCCCN3CCCCC3)cc(O)c12,0
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,1
CC1CCCN(CCCCCCOc2ccc3oc4cc(Cl)ccc4c(=O)c3c2)C1,0
COc1ccc2c(c1)CCN(c1cccc(-c3nc4ccc(OC)cc4[nH]3)n1)C2,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cnc5ccccc54)cc3)C2)cc1OC,0
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC.[Br-],1
CN(C)Cc1ccc(CSCCNc2nnc(-c3cccs3)c(-c3cccs3)c2[N+](=O)[O-])o1,0
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1nc(C)c(C)nc1C,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12.[Br-],1
COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0
O=[N+]([O-])CCc1ccc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CCCCCC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,1
Cc1c(C)c2ccc(OCCC3CCN(CCCO)CC3)cc2oc1=O,0
CCN(CCCCCCn1nc(-c2ccccc2O)ccc1=O)Cc1ccccc1N(C)C,0
COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CC(C)(C)CC3,1
O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1
COc1cccc(CN(CCCCc2ccccc2)CCCC(C)C)c1OCc1ccccc1,0
C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,0
CN(C)C(=O)Oc1cccc2c1CCC2N(C)C.Cl,1
Cc1nn(-c2ccccc2)c2c1CCS(=O)(=O)O2,0
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,1
c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,0
CC1CCCCN1c1nc2ccccc2[nH]1,0
CCCc1n[nH]c2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CSCC3)O2,0
c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,1
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)S(=O)(=O)c1ccccc1,0
Cc1cccc(Nc2ccccc2C(=O)NCCCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1C,0
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,0
COc1cc(CNCCCCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0
C[N+](C)(C)c1cccc(O)c1,0
CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(C)cc1,0
CC1=Cc2ccc3c(c2C(=O)C1=O)CC(C)(C)CC3,0
CC(=O)c1cccc(N/C=C/C(=O)c2cc3ccccc3o2)c1,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,1
O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
CN1CC[C@H]2COc3c(O)cccc3[C@H]21,0
CSP(C)(=O)OC1CCCCC1,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc(Br)ccc2oc1=O,0
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0
Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,0
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCN(C(=O)c2cccc(Cl)c2)CC1,0
O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,0
CCN(CC)CC(=O)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,0
COc1ccc(C(O)c2nccc3ccccc23)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCC1CCN(Cc3ccccc3F)CC1)O2,1
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2.[Br-].[Br-],0
COc1cc2c(c(O)c1OC)CC[N@+]1(C)Cc3c(ccc(O)c3OC)C[C@@H]21.[OH-],0
Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccccc1,1
Oc1ccc(C2CC(c3cc4ccccc4o3)=Nc3ccccc3S2)cc1,0
CN1CCN(CCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,0
CCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,1
O=C(NCc1ccccc1)c1cccc(NC(=O)c2cccs2)c1,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,1
O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,1
c1ccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)cc1,0
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1
COc1ccc(CN2CCN(CC(=O)Nc3nc4cc(OC)c(OC)cc4s3)CC2)cc1,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(C)cc2)c1,0
Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C.[I-],1
COc1ccc(Cc2nn3c(-c4ccccc4OCC(=O)N(C)C)csc3nc2=O)cc1,0
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ccco1,1
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(I)cc2)c1,0
C=CCC1(O)OCc2c(OC)c(OC)cc3ccnc1c23,0
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,0
[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,0
NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,1
COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4cccc(Cl)c4)cc3)ccc2c1.[Cl-],0
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,0
Cc1cccc([N+](=O)[O-])c1,1
COc1cc(/C=C/C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,0
O=C(CN1CCN(C(=O)c2ccc(Br)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,0
COc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,1
CC(=O)Nc1nc(Cl)c2ncn(C3O[C@H](C(=O)O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,0
CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(Br)cc1,0
Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](Oc3ccc(C=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
Fc1ccc(Cl)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,0
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1
O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,1
C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0
Cl.O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2.[Cl-],1
COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,1
COc1ccc2cc3[n+](cc2c1NCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Cl-],0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,1
CNc1ccccc1-c1nc(C(N)=O)cs1,0
CN1CCC=C(c2nsnc2OCCCOCCC(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)C1,0
CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,1
CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,0
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,1
Cl.Cl.FC(F)(F)c1cc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)cc(C(F)(F)F)c1,0
COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,1
COc1cc2c(cc1OC)C(=O)C(C(=O)C1CCN(Cc3ccccc3)CC1)C2,0
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,1
CC(=O)NCC(=O)N(CCCCN=c1c2ccccc2nc2n1CCCCCC2)CCCN=c1c2ccccc2nc2n1CCCCCC2,0
COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,0
COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc(OC)c1)N2C,0
Cc1ccc(/C=N/O)[n+](C)c1.[I-],0
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2.[Br-],1
c1ccc2c(NCCCCCCNCCc3c[nH]cn3)c3c(nc2c1)CCCC3,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,0
CCCCCCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,1
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,1
COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,1
O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,1
CCCCCCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,0
COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1,1
COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,0
COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,0
c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1
Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,1
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,0
N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0
COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,1
O=C(CCN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,1
CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1
COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)cc1)C2,0
O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,0
COCc1nc(CN(CC(C)C)C(=O)c2ccc3c(c2)OCO3)cs1,0
COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,1
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,1
CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,1
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1
Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,1
CCn1c(CNC(=O)c2nc(Cl)cnc2N)[n+](CC)c2ccc(C(=O)N(C)CCN(C)C)cc21,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,1
CC(=O)c1cccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)c1.Cl.Cl.O,0
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,1
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,1
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],1
Cl.Cl.O.c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,1
CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,0
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,1
c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,0
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21.Cl,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCCCBr)cc1)C2,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,0
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,1
COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,1
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,0
Cc1ccccc1C[n+]1ccc(-c2cc3ccccc3o2)cc1.[Br-],0
COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1[N+](=O)[O-],0
CCN(CCCCCCn1nc(-c2cc(C)ccc2O)ccc1=O)Cc1cccc(F)c1,0
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,1
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1,0
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,1
O=c1c2ccc(OCCN3CCCC3)cc2oc2cc(OCCN3CCCC3)cc(O)c12,0
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,0
O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,1
Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
