Smiles,Activity
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,0
Cc1[nH]cnc1-c1ccc(Cl)cc1,0
C/N=c1\nc(-c2ccc(F)cc2)n(-c2ccccc2)s1,1
C=CCn1c(NS(=O)(=O)c2ccccc2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,1
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0
O=C(CNC(=O)C1CCC(F)(F)CC1)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)C(=O)NCc1ccccn1,1
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](/C=C1\CCOC1=O)C[C@H]1CCCO1,1
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,0
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],1
O=C(O)CCCNC(=O)c1cccnc1,0
CC(=O)C(C)=O,0
Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(=O)[nH]cnc43)[C@H](O)[C@@H]2O)ccc1Cl,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
Cc1cc(C(=O)N[C@@H](CC2CCCCC2)C(=O)NN(CCC(N)=O)C(=O)CCl)no1,1
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,0
CC(C)[C@@H](Nc1ncnc2[nH]ccc12)c1ccc2c(n1)S(=O)(=O)CCC2,1
CCCNC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0
CC(=O)NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O,0
O=c1c2cnccc2sn1-c1ccccc1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnc(N)nc3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
COc1ccc(C(F)(F)F)c2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CCC(N)=O)c3)cc12)c1ccc2c(c1)OCCO2,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0
C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)C#CCCl)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,0
Nc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,1
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1C[C@H]1C[C@@H]2CC[C@H]1C2)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CC(C)C[C@H](NC(=O)OCC1CC(=O)N(CC2CCCCC2)C1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cncc(O)c2)CCN1c1ccc(Cl)c(Cl)c1,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1cccc(Cl)c1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,0
Cc1ccccc1N1C(=O)C[n+]2ccccc2C1C(=O)Nc1ccccc1,1
CC(C)COC(=O)c1ccc(N)cc1,0
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,0
CCNC(=O)c1cc2c(N[C@@H](c3ccc4c(c3)CCN4C(=O)C3CC3)C(C)C)ncnc2[nH]1,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,0
Nc1cc(C(=O)Nc2cccc3ccccc23)cc(C(F)(F)F)c1,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccc(=O)n(C)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
Cc1nnc(SC(=O)c2ccc(-c3ccccc3)o2)s1,1
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N3C[C@]4(C[C@H]3C#N)C(=O)N(C)c3ccccc34)cc12,1
CC(C)c1ccc(F)c2[nH]c(C(=O)N3C[C@H]4[C@@H]([C@H]3C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)C4(C)C)cc12,1
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],1
CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],1
Nc1ccc(O)c2ncccc12,1
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,1
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0
O=c1cccccc1O,0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,1
O=c1[nH]c(-c2ccccc2Cl)nc2cc(O)c(O)c(O)c12,1
Cl.Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
O=C(O)C[C@@H](NC(=O)c1ccc(NC(=O)NC2CC2)cc1)C1CCOCC1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,0
[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C(C)(C)Sc1ccccc1,1
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(Cl)c(F)c2CN1C#N,1
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1ccc(F)c(F)c1,1
Cc1ccc(OCCNC(=N)N)cc1C(=O)N[C@H](C)c1cccc2ccccc12.Cl,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)C3(O)CCCCC3)C[C@@H]21,1
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cccc3C(F)(F)F)cc12,1
O=c1c2ccccc2[se]n1-c1cccc([N+](=O)[O-])c1,1
O=C(Sc1ncccn1)c1cc2ccccc2[nH]1,1
CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@@H](F)Cl,1
O=c1[nH]cc(-c2cc(-c3cc(Cl)cc(COc4ccccc4)c3)c(=O)n(-c3cccnc3)c2)c(=O)[nH]1,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)N(C#N)Cc1ccccc1Br,1
O=C(c1cccc(Cn2[se]c3ccccc3c2=O)c1)N1CCOCC1,1
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
CCNC(=O)c1cc2c(N[C@H](c3ccccc3N(C)S(C)(=O)=O)C(C)C)ncnc2[nH]1,0
CC(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)C3(c4cccc(Cl)c4)CC3)C[C@@H]21,1
CCCCCC12CCC(COC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]3CCNC3=O)(CC1)CC2,1
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,0
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,0
NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)[C@H](F)Cl,1
CC(C)C[C@@H](C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2c(F)cc(F)c(F)c2[nH]1,1
Cc1cc(C(=O)NCc2cscn2)ccc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)cc(-c2ccns2)c1,1
CCCn1sc2ccccc2c1=O,1
C[C@@H]1O[C@@H](O[C@@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cc1nccc2c1[nH]c1ccccc12,1
CCCCCCCCCCC(O)C1C=CC2C(=O)N(c3ccccc3)C(=O)C2N1Nc1ccc([N+](=O)[O-])cc1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1.[Na+],0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,1
O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cncc3cc[nH]c23)CCN1c1ccc(Cl)c(Cl)c1,1
O=C(NCC1CCC1)C1CN(c2ccc(Cl)c(Cl)c2)CCN1C(=O)c1cc(=O)[nH]c2ccccc12,1
O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@@H]2C[C@@H]2[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,1
O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,1
O=c1[nH]cc(-c2cc(-c3cc(Cl)c(F)c(OCc4ccccc4Cl)c3)c(=O)n(-c3cccnc3)c2)c(=O)[nH]1,1
C[C@H](NC[C@@H](c1cccnc1)N(C(=O)C(Br)(Br)Br)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)NC(=O)CO2,1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1
CC(C)C[C@H](NC(=O)OCC(C)(O)c1cccc(Cl)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)O,1
Cc1cc(-n2c(Cc3ccccc3)nc3cc(O)c(O)c(O)c3c2=O)ccc1F,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0
Cc1c(NC(=S)NC(=O)c2cccc(Br)c2)c(=O)n(-c2ccccc2)n1C,0
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,0
CCNC(=O)c1cc2c(N[C@@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)ncnc2[nH]1,1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
CC(C)/C=C(\C#N)C(=O)N(c1ccc(-c2ccccc2)cc1)C(C(=O)N[C@@H](C)c1ccccc1)c1cccnc1,0
COc1cccc2[nH]c(C(=O)N(C)[C@@H](CC3CCCC3)C(=O)N3C[C@]4(CC3C#N)C(=O)Nc3ccccc34)cc12,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccc4cncn4c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,0
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)NCCc3c[nH]nn3)cc12)c1ccc2c(c1)OCCO2,1
Cc1ccc(N2C(=O)C[n+]3ccccc3C2C(=O)Nc2c(C)cccc2C)cc1Cl,0
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
O=C(N[C@H]1CCC[C@H]1Nc1c(C(=O)N2CCOCC2)cc(C2CC2)cc1[N+](=O)[O-])c1cc(=O)[nH]c2c(F)cccc12,1
Cl.Cl.OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccco1,1
N#C[C@@]1(c2ccc3c(NC(=O)c4ccc(Nc5ncccn5)cc4)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cccc(-n4cnnn4)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1Cc1cccc(C(F)(F)F)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
CCNC(=O)c1cc2c(N[C@H](c3ccc4c(n3)S(=O)(=O)CCC4)C(C)C)ncnc2[nH]1,1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,1
CCCCCCCCCCCCCCCCO,0
CCNC(=O)Cn1sc2cc(F)ccc2c1=O,1
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0
Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)c1,1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
N=C(N)N1CCc2ccccc2C1,0
CC(C)(C)OC(=O)NCn1[se]c2ccccc2c1=O,1
COc1cn[nH]c1NC(=O)c1cc2c(N[C@@H](c3ccc4c(c3)OCCO4)C(C)C)ncnc2[nH]1,0
COc1ccc([C@H](Cc2nnn[nH]2)NC(=O)c2ncnc3[nH]ccc23)cc1,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
NCCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC1=O,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0
CC(C)C[C@@H](C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12)N(C)C(=O)OCc1ccccc1,1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
COc1cc(Cl)cc(-c2cc(-c3c[nH]c(=O)[nH]c3=O)cn(-c3cccnc3)c2=O)c1,1
