Smiles,Activity
COc1ccc2c(c1)c(CC(=O)NCc1ccccc1C)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)Nc1ccc(C(N)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1c(-c2ccccc2)sc2c1CCCC2,0
Cc1cc(N)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc(-c2cc3c(cc2CN2CCCCC2)OCO3)cc1,0
COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,1
CCSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,0
O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,1
Cc1cnn2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2c1C,0
CC#CCSc1ccccc1OC(C)=O,0
Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3Cl)C(=O)O/C2=C\c2ccc(Cl)cc2)cc1,0
O=C(/N=c1\scc(-c2ccc(F)cc2)n1-c1ccccc1)c1cccs1,1
O=C(CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21)NS(=O)(=O)C(F)(F)F,0
CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,1
CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nn3ncccc23)cc1,1
CC(C)[C@@]1(O)[C@H](O)[C@@H]2[C@@]3(O)[C@@H]4O[C@@](O)(C[C@@]2(C)[C@@]2(O)CC[C@](C)(O)[C@@H]42)[C@]31C,0
Cc1noc2c(C(=O)c3ccc(N(C)C)cc3)noc12,0
CS(=O)(=O)c1ccc(C2=C(c3cc(F)cc(F)c3)C(=O)CC2)cc1,1
NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(Cl)c2)cc1,1
CSc1ccc(/C=C2\C=C(CC(=O)NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)c3cc(F)ccc32)cc1,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCCc1ccncc1,0
CS(=O)(=O)c1ccc(-n2cc(CC#N)nc2-c2ccc(Cl)cc2)cc1,0
Cc1ccc(C)c(-n2nc(C)c3c(=O)oc4ccccc4c32)c1,0
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@H](C)[C@H](C)C2,0
CN1C(C(=O)Nc2ccccc2)=C(O)c2cc(Cl)ccc2S1(=O)=O,0
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,1
CN1C(O)=C(C(=O)Nc2nccs2)c2ccc(Cl)cc2S1(=O)=O,0
CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCCCCC2)cc1,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0
Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,1
CSc1ccc(C2=C3c4cc(C)ccc4CCC3OC2=O)cc1,1
Cc1ccc(S(=O)(=O)NCCOc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,0
CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,1
Cc1ccc(NC(=O)c2c(N=Cc3ccco3)c(C#N)c3n2CCC3)cc1,1
O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccc(F)cc1,1
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(C(CC(=O)O)C4CC4)c3C)C3CCCC3)cc2)cc1Cl,1
COc1ccc2c(c1)c(CC(=O)NOCc1ccc([N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cn1cccc1Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1,1
CCCNC(=O)Cc1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,1
CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)ccn3)C(=O)CC2)cc1,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc3cc(Cl)ccc3c2S1(=O)=O,0
COc1ccc2c(c1)c(Cc1nc(C(C)C)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,1
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCCC3)cc2)cc1Cl,1
CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCCCCCC2)cc1,1
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2NS(=O)(=O)c2ccc(F)cc2)cc1,0
COc1cc(OC)c(-c2ccnn2C)c(O)c1C(=O)c1ccc(Cl)cc1Cl,0
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1C,1
CCn1c2c(c3ccccc31)S(=O)(=O)N(C)C(C(=O)Nc1ccccc1)=C2O,0
CCOC(=O)C(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(C)(=O)=O)cc2)c1C,0
C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,1
CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,0
CN(C)c1ccc(C2NC(=O)NC(c3ccc(S(C)(=O)=O)cc3)=C2c2ccccc2)cc1,0
[11CH3]S(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
Cc1c(Br)cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12,1
COc1ccccc1-c1csc(Nc2ccc(Oc3ccccc3)cc2)n1,0
CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,1
Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,1
COc1ccc(CC2(O)COc3cc(O)cc(O)c3C2=O)cc1,1
Cc1nc(-c2ccc(Cl)s2)c(-c2ccc(S(N)(=O)=O)cc2)o1,1
O=C(Cn1c(-c2ccccc2)c(-c2ccccc2)oc1=O)N1CCOCC1,0
CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,1
CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,0
Cc1cc2c(o1)C(O)=C(C(=O)Nc1ncc(C)s1)N(C)S2(=O)=O,0
C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,1
Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1,1
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(Cl)cc2)cc1,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,1
Cc1cc(C(C(=O)Nc2cccc(CCC(=O)O)c2C)C2CCCC2)c(Cl)cc1-c1cnc(C)c(Cl)c1,1
O=[N+]([O-])c1ccc(/C=C/c2cc(O)c(O)c(O)c2)cc1,1
CCC(=O)N(c1ccc(-c2cc(C(F)F)nn2-c2ccc(Cl)cc2)cc1)S(C)(=O)=O,0
Cc1c(CC(=O)OC(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,0
CC1(C)OC(=O)C(Oc2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1,1
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0
CSc1ccc(/C=C2\C=C(CC(=O)NS(=O)(=O)c3ccccc3C)c3cc(F)ccc32)cc1,0
Cc1ccc2c(O)c(C(=O)O)sc2n1,0
C/C=C(/C)C(=O)Oc1c(OC)c(OC)cc2c1-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,0
COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,0
CCSC[C@@H]1C[C@@](O)(c2ccccc2)C[C@H](c2ccccc2)O1,0
COc1cc(OC)c(C(=O)/C=C/c2ccccc2Cl)c(O)c1CN1CCCC1,0
Cc1cc(-c2ccc(NS(C)(=O)=O)cc2)n(-c2ccc(F)cc2)n1,0
CSc1ccc(/C=C2/C=C(CC(=O)O)c3cc(F)ccc32)cc1,0
COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1OC,1
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCCC3)cc2Cl)cc1Cl,1
CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,1
CCC(=O)[N-]S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCC3)cc1CO.[Na+],0
CCCCOc1ccc(-c2noc(C)c2-c2ccc(OCCCC)cc2)cc1,0
CS(=O)(=O)c1ccc(-c2nc(NC3CC=CCC3)cc(C(F)(F)F)n2)cc1,0
NS(=O)(=O)c1ccc(-c2nc(NCc3ccsc3)cc(C(F)(F)F)n2)cc1,1
NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,1
COc1ccc2c(c1)c(CC(=O)OCCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
C=C(C(=O)O)C(CCC(C)=O)CC1=C(C)C(=O)CC1=O,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,1
O=C1C(O)=C(O)OC1CCC#Cc1ccccc1,0
CS(=O)(=O)c1ccc(-c2oc3ccccc3c(=O)c2-c2cccc(F)c2)cc1,0
CS(=O)(=O)Nc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2CO)cc1,0
COc1ccc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)cc1OC,1
CC(C)Cc1ccc(C(C)C(=O)OCCn2c3ccccc3c(=O)c3ccccc32)cc1,1
CC(C)(C)c1cc(C(=O)N2CCc3cc(N)ccc32)cc(C(C)(C)C)c1,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCCc1ccccn1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)c2c(c3c1O[C@]1(c4ccc(O)c(O)c4)Oc4cc(O)cc(O)c4[C@H]3[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccccc3)n2-c2ccccc2)n1,1
CC(=O)Oc1cc2oc(-c3cccc(F)c3)cc2cc1-c1c[se]nn1,1
CCSC[C@@H]1C[C@](C)(O)C[C@H](c2ccc([N+](=O)[O-])cc2)O1,0
C[S+]([O-])c1ccc(C(Nc2cccnc2)C(=O)c2ccc(F)cc2)cc1,1
Cc1cc(O)nc2c1c(-c1ccccc1)nn2-c1ccc(S(N)(=O)=O)cc1,0
CCOC(=O)[C@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,1
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0
NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,1
Cc1nc2oc(-c3ccc(Cl)cc3)nn2c(=O)c1CCN1CCN(c2ccccc2)CC1,1
CS(=O)(=O)c1ccc(-c2ccccc2C2CCCCC2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)cc1,0
COC(=O)C(Sc1nc(Cl)nc(Nc2ccc(Cc3ccccc3)cc2)n1)c1ccccc1,0
Nc1cc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)c1,1
O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)[nH]n2)ccc1O,0
Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,1
Cc1c(CC(=O)N[C@H](CO[N+](=O)[O-])C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1
Nc1c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,1
Nc1ccccc1C(=O)Nc1ccccc1C(F)(F)F,0
C[C@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,1
Cc1c(C(F)(F)F)nn(-c2ccc(S(C)(=O)=O)cn2)c1OCC(C)C,0
COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F,1
CO[C@@H]1O[C@@H](O)[C@H]2C3C[C@H]4c5[nH]c6ccccc6c5C[C@@H]([C@@H]31)N4[C@H]2C,0
Cc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)cn1,0
CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3ccncc3)c(-c3cccnc3)n2)cc1,0
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cn1,0
O=C(O)C1=Cc2cc(Cl)cc(Cl)c2O[C@@H]1C(F)(F)F,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,0
O=C1/C(=C(/O)c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1,0
Cc1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,1
Cc1cnc(NC(=O)C2=C(O)c3c(c4ccccc4n3C)S(=O)(=O)N2C)s1,0
CCCSCc1ccccc1C#CCCC1OC(O)=C(O)C1=O,0
CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2)c1,1
CCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccs2)cc1,0
CN1C(=O)/C(=C(/O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1cccc(Cl)c1,0
Cc1cc2c(s1)S(=O)(=O)NC(O)=C2C(=O)Nc1ccc(Cl)cc1,0
Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1
CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,1
O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,0
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,0
CC(=O)Oc1ccc(/C=C/c2ccc(OC(C)=O)cc2)cc1,0
CC/C=C/C/C=C/C/C=C/C/C=C\C/C=C/CCCCCC(=O)OCC(O)CO,1
O=C(O)Cc1c(C(=O)c2cc3c(cn2)CCCC3)[nH]c2cc(Cl)ccc12,1
NS(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(-n2nnc(-c3ccc(N)cc3)c2C)cc1,0
COc1ccc2c(c1F)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,1
COc1ccc2c(c1)c(CC(N)=O)c(C)n2C(=O)c1ccc(Cl)cc1,1
C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1
C(=N/Nc1nnc(-c2ccncc2)o1)\c1ccccc1,1
N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccccc2)n2c1CCC2,1
CCc1c(C)cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12,1
Cc1c(CC(=O)OCCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1
O=C(O)CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,0
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,0
Cc1cc(C)cc(C(=O)n2ccc3cc([N+](=O)[O-])ccc32)c1,0
COc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,0
CC(C)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,1
Cc1c(CC(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1
Cc1c(NCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCCC1,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc(C(F)(F)F)nn3-c3ccc(Cl)cc3)cc2)cc1,1
COC1(c2cc(F)cc(OCCS3=NS(=O)(=O)c4cc([N+](=O)[O-])ccc43)c2)CCOCC1,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0
O=c1cc(-c2ccc(Cl)c(Cl)c2)oc2ccccc12,0
CCCNC(=O)Cc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,0
Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)F)c3)cc2)C2CCCC2)cccc1C(C)CC(=O)O,1
COc1cc(OC)c2c(=O)cc(-c3cccs3)oc2c1-c1ccnn1C,0
CCOC(=O)C1=C(N)n2c(=O)c3ncccc3c(=O)n2C1c1ccccc1O,1
CCOP(=O)(OCC)C(C)NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1,1
O=C(Oc1ccc(Br)cc1)c1c(-c2ccccc2)sc2c1CCCC2,0
Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,1
CC(C)(C)c1ccc(Nc2cccc(C(=O)O)c2)cc1,0
CCOC(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,1
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
